Tarih,Saat,TuketimMiktari
22.10.2022,16:00,34283.4
22.10.2022,17:00,34586.5
22.10.2022,18:00,36235.42
22.10.2022,19:00,36116.26
22.10.2022,20:00,35236.58
22.10.2022,21:00,34227.61
22.10.2022,22:00,33152.53
22.10.2022,23:00,31748.63
23.10.2022,0:00,29666.24
23.10.2022,1:00,28387.23
23.10.2022,2:00,27244.75
23.10.2022,3:00,26539.52
23.10.2022,4:00,26199.9
23.10.2022,5:00,26235.14
23.10.2022,6:00,26282.39
23.10.2022,7:00,25531.2
23.10.2022,8:00,26459.97
23.10.2022,9:00,28101.18
23.10.2022,10:00,29622.44
23.10.2022,11:00,30493.12
23.10.2022,12:00,30330.16
23.10.2022,13:00,30629.47
23.10.2022,14:00,30554.2
23.10.2022,15:00,29689.18
23.10.2022,16:00,30056.72
23.10.2022,17:00,30988.27
23.10.2022,18:00,33652.76
23.10.2022,19:00,33426.66
23.10.2022,20:00,32848.26
23.10.2022,21:00,32049.23
23.10.2022,22:00,31090.52
23.10.2022,23:00,29836.35
24.10.2022,0:00,28646.2
24.10.2022,1:00,27328.67
24.10.2022,2:00,26604.58
24.10.2022,3:00,26072.74
24.10.2022,4:00,25892.95
24.10.2022,5:00,26262.01
24.10.2022,6:00,27490.99
24.10.2022,7:00,29505.31
24.10.2022,8:00,34653.35
24.10.2022,9:00,37141.71
24.10.2022,10:00,38105.64
24.10.2022,11:00,38611.26
24.10.2022,12:00,36703.92
24.10.2022,13:00,37342.52
24.10.2022,14:00,37926.3
24.10.2022,15:00,37563.14
24.10.2022,16:00,37524.71
24.10.2022,17:00,37957.22
24.10.2022,18:00,38557.98
24.10.2022,19:00,37906.14
24.10.2022,20:00,36874.87
24.10.2022,21:00,35704.8
24.10.2022,22:00,34448.91
24.10.2022,23:00,32528.83
25.10.2022,0:00,31185.05
25.10.2022,1:00,30037.8
25.10.2022,2:00,29207.06
25.10.2022,3:00,28733.27
25.10.2022,4:00,28449.51
25.10.2022,5:00,28871.68
25.10.2022,6:00,29798.59
25.10.2022,7:00,31537.99
25.10.2022,8:00,35704.67
25.10.2022,9:00,37555.54
25.10.2022,10:00,38081.56
25.10.2022,11:00,38415.89
25.10.2022,12:00,36438.09
25.10.2022,13:00,37834.22
25.10.2022,14:00,38494.12
25.10.2022,15:00,37243.42
25.10.2022,16:00,37280.85
25.10.2022,17:00,37814.67
25.10.2022,18:00,38623.97
25.10.2022,19:00,37963.06
25.10.2022,20:00,36963.64
25.10.2022,21:00,35866.09
25.10.2022,22:00,34645.6
25.10.2022,23:00,32724.56
26.10.2022,0:00,31298.13
26.10.2022,1:00,30182.49
26.10.2022,2:00,29173.08
26.10.2022,3:00,28575.53
26.10.2022,4:00,28409.62
26.10.2022,5:00,28602.06
26.10.2022,6:00,29605.76
26.10.2022,7:00,31388.03
26.10.2022,8:00,35267.94
26.10.2022,9:00,37599.1
26.10.2022,10:00,38381.96
26.10.2022,11:00,38424.81
26.10.2022,12:00,36447.21
26.10.2022,13:00,37569.07
26.10.2022,14:00,38164.37
26.10.2022,15:00,37637.18
26.10.2022,16:00,37810.24
26.10.2022,17:00,38139.88
26.10.2022,18:00,38974.91
26.10.2022,19:00,38175
26.10.2022,20:00,37153.46
26.10.2022,21:00,36048.2
26.10.2022,22:00,34741.75
26.10.2022,23:00,33049.73
27.10.2022,0:00,31227.02
27.10.2022,1:00,29983.08
27.10.2022,2:00,29003.08
27.10.2022,3:00,28409.72
27.10.2022,4:00,28319.87
27.10.2022,5:00,28011.15
27.10.2022,6:00,29637.19
27.10.2022,7:00,31187.72
27.10.2022,8:00,35720.53
27.10.2022,9:00,38088.46
27.10.2022,10:00,38790.38
27.10.2022,11:00,39333.91
27.10.2022,12:00,37006.92
27.10.2022,13:00,37431.45
27.10.2022,14:00,38254.64
27.10.2022,15:00,37948.27
27.10.2022,16:00,38282.81
27.10.2022,17:00,38573.59
27.10.2022,18:00,39162.49
27.10.2022,19:00,38312.15
27.10.2022,20:00,37201.9
27.10.2022,21:00,36370.57
27.10.2022,22:00,35086.71
27.10.2022,23:00,33280.5
28.10.2022,0:00,31383.51
28.10.2022,1:00,30070.68
28.10.2022,2:00,29150.45
28.10.2022,3:00,28406.44
28.10.2022,4:00,28162.96
28.10.2022,5:00,28534.51
28.10.2022,6:00,29264.31
28.10.2022,7:00,30454.51
28.10.2022,8:00,34451.13
28.10.2022,9:00,36377.79
28.10.2022,10:00,36933.87
28.10.2022,11:00,37310.9
28.10.2022,12:00,34430.94
28.10.2022,13:00,34049.63
28.10.2022,14:00,35625.9
28.10.2022,15:00,34993.5
28.10.2022,16:00,34852.63
28.10.2022,17:00,35659.64
28.10.2022,18:00,36408.28
28.10.2022,19:00,35548.22
28.10.2022,20:00,34687.23
28.10.2022,21:00,33583.58
28.10.2022,22:00,32402.62
28.10.2022,23:00,30859.44
29.10.2022,0:00,29136.29
29.10.2022,1:00,27576.79
29.10.2022,2:00,26633.12
29.10.2022,3:00,25993.36
29.10.2022,4:00,25736.22
29.10.2022,5:00,25781.07
29.10.2022,6:00,26153.98
29.10.2022,7:00,26123.07
29.10.2022,8:00,28602.79
29.10.2022,9:00,30880.67
29.10.2022,10:00,32049.88
29.10.2022,11:00,32756.54
29.10.2022,12:00,31854.37
29.10.2022,13:00,32028.28
29.10.2022,14:00,32056.97
29.10.2022,15:00,31524.36
29.10.2022,16:00,31445.32
29.10.2022,17:00,32116.17
29.10.2022,18:00,33791.02
29.10.2022,19:00,33352.04
29.10.2022,20:00,32430.29
29.10.2022,21:00,31690.4
29.10.2022,22:00,30676.91
29.10.2022,23:00,29377.39
30.10.2022,0:00,27912.26
30.10.2022,1:00,26717.48
30.10.2022,2:00,25586.65
30.10.2022,3:00,25001.05
30.10.2022,4:00,24654.93
30.10.2022,5:00,24744.61
30.10.2022,6:00,24773.09
30.10.2022,7:00,24587.77
30.10.2022,8:00,25735.78
30.10.2022,9:00,27447.83
30.10.2022,10:00,28925.83
30.10.2022,11:00,29435.7
30.10.2022,12:00,29358.29
30.10.2022,13:00,29532
30.10.2022,14:00,29285.65
30.10.2022,15:00,29102.07
30.10.2022,16:00,29220.28
30.10.2022,17:00,30548.07
30.10.2022,18:00,33042.61
30.10.2022,19:00,32960.55
30.10.2022,20:00,32474.29
30.10.2022,21:00,31568.85
30.10.2022,22:00,30709.24
30.10.2022,23:00,28888.78
31.10.2022,0:00,28108.89
31.10.2022,1:00,26820.54
31.10.2022,2:00,25956.17
31.10.2022,3:00,25471.52
31.10.2022,4:00,25376.11
31.10.2022,5:00,25744.03
31.10.2022,6:00,27018.86
31.10.2022,7:00,29354.09
31.10.2022,8:00,34679.8
31.10.2022,9:00,37444.29
31.10.2022,10:00,38464.89
31.10.2022,11:00,38732.27
31.10.2022,12:00,36816.8
31.10.2022,13:00,37171.01
31.10.2022,14:00,37736.32
31.10.2022,15:00,37457.71
31.10.2022,16:00,37748.81
31.10.2022,17:00,38829.34
31.10.2022,18:00,38886.93
31.10.2022,19:00,37907.77
31.10.2022,20:00,36815.93
31.10.2022,21:00,35742.46
31.10.2022,22:00,34452.87
31.10.2022,23:00,33006.62
01.11.2022,0:00,30964.97
01.11.2022,1:00,29816.43
01.11.2022,2:00,28846.99
01.11.2022,3:00,28264.58
01.11.2022,4:00,28142.39
01.11.2022,5:00,28412.75
01.11.2022,6:00,29528.98
01.11.2022,7:00,31389.65
01.11.2022,8:00,35386.03
01.11.2022,9:00,37689.84
01.11.2022,10:00,38292.63
01.11.2022,11:00,38693.45
01.11.2022,12:00,36675.49
01.11.2022,13:00,37073.35
01.11.2022,14:00,37626.24
01.11.2022,15:00,37006.59
01.11.2022,16:00,37390.42
01.11.2022,17:00,38141.72
01.11.2022,18:00,38749.08
01.11.2022,19:00,37818.87
01.11.2022,20:00,36999.81
01.11.2022,21:00,36034.98
01.11.2022,22:00,35053.06
01.11.2022,23:00,33284.39
02.11.2022,0:00,31328.24
02.11.2022,1:00,30029.68
02.11.2022,2:00,29022.77
02.11.2022,3:00,28539.15
02.11.2022,4:00,28323.83
02.11.2022,5:00,28637.44
02.11.2022,6:00,29723.14
02.11.2022,7:00,31309.57
02.11.2022,8:00,35743.93
02.11.2022,9:00,38015.84
02.11.2022,10:00,38463.36
02.11.2022,11:00,38628.96
02.11.2022,12:00,36780.31
02.11.2022,13:00,37172.3
02.11.2022,14:00,38018.78
02.11.2022,15:00,37353.98
02.11.2022,16:00,37719.52
02.11.2022,17:00,38721.86
02.11.2022,18:00,39411.59
02.11.2022,19:00,38208.52
02.11.2022,20:00,37185.69
02.11.2022,21:00,36001.73
02.11.2022,22:00,34774.47
02.11.2022,23:00,33140.86
03.11.2022,0:00,31163.77
03.11.2022,1:00,30045.98
03.11.2022,2:00,29186.42
03.11.2022,3:00,28609.26
03.11.2022,4:00,28395.17
03.11.2022,5:00,28619.1
03.11.2022,6:00,29769.64
03.11.2022,7:00,31615.93
03.11.2022,8:00,36283.68
03.11.2022,9:00,38224.05
03.11.2022,10:00,38834.34
03.11.2022,11:00,39220.59
03.11.2022,12:00,36959.11
03.11.2022,13:00,37445.35
03.11.2022,14:00,38252.07
03.11.2022,15:00,37729.9
03.11.2022,16:00,37565.47
03.11.2022,17:00,38431.86
03.11.2022,18:00,38959.37
03.11.2022,19:00,38085.67
03.11.2022,20:00,37124.91
03.11.2022,21:00,36249.03
03.11.2022,22:00,35229.55
03.11.2022,23:00,33622.71
04.11.2022,0:00,31622.7
04.11.2022,1:00,30286.75
04.11.2022,2:00,29378.84
04.11.2022,3:00,28715.26
04.11.2022,4:00,28617.92
04.11.2022,5:00,28959.55
04.11.2022,6:00,30099.94
04.11.2022,7:00,31814.63
04.11.2022,8:00,35918.96
04.11.2022,9:00,38079.61
04.11.2022,10:00,38607.56
04.11.2022,11:00,38449.06
04.11.2022,12:00,36257.72
04.11.2022,13:00,36085.39
04.11.2022,14:00,37817.56
04.11.2022,15:00,37094.81
04.11.2022,16:00,37572.58
04.11.2022,17:00,38405.71
04.11.2022,18:00,38880.56
04.11.2022,19:00,37778.96
04.11.2022,20:00,36844.55
04.11.2022,21:00,35749.88
04.11.2022,22:00,34894.32
04.11.2022,23:00,33664.37
05.11.2022,0:00,31729.87
05.11.2022,1:00,30212.84
05.11.2022,2:00,29203.62
05.11.2022,3:00,28395.68
05.11.2022,4:00,28163.86
05.11.2022,5:00,28369.93
05.11.2022,6:00,28943.31
05.11.2022,7:00,29420.32
05.11.2022,8:00,32576.58
05.11.2022,9:00,35012.88
05.11.2022,10:00,36199.6
05.11.2022,11:00,36703.18
05.11.2022,12:00,35291.51
05.11.2022,13:00,35379.01
05.11.2022,14:00,35241.4
05.11.2022,15:00,34442.57
05.11.2022,16:00,34018.03
05.11.2022,17:00,34752.9
05.11.2022,18:00,36347.88
05.11.2022,19:00,35694.22
05.11.2022,20:00,34897.97
05.11.2022,21:00,34123.18
05.11.2022,22:00,33163.64
05.11.2022,23:00,31632.68
06.11.2022,0:00,29764.08
06.11.2022,1:00,28334.9
06.11.2022,2:00,27212.1
06.11.2022,3:00,26475.38
06.11.2022,4:00,26174.37
06.11.2022,5:00,26072.71
06.11.2022,6:00,26301.72
06.11.2022,7:00,25806.21
06.11.2022,8:00,26559.11
06.11.2022,9:00,28098.23
06.11.2022,10:00,29742.45
06.11.2022,11:00,30454.73
06.11.2022,12:00,30120.56
06.11.2022,13:00,30405.46
06.11.2022,14:00,30258.86
06.11.2022,15:00,29947.84
06.11.2022,16:00,30123.88
06.11.2022,17:00,31579.47
06.11.2022,18:00,33478.25
06.11.2022,19:00,33266.97
06.11.2022,20:00,32604.54
06.11.2022,21:00,31869.65
06.11.2022,22:00,31241.22
06.11.2022,23:00,29815.09
07.11.2022,0:00,28549.23
07.11.2022,1:00,27260.72
07.11.2022,2:00,26385.28
07.11.2022,3:00,25913.26
07.11.2022,4:00,25835.12
07.11.2022,5:00,26258.73
07.11.2022,6:00,27579.26
07.11.2022,7:00,29580.94
07.11.2022,8:00,34822.01
07.11.2022,9:00,37584.62
07.11.2022,10:00,38654.57
07.11.2022,11:00,39233.33
07.11.2022,12:00,37780.19
07.11.2022,13:00,38230.38
07.11.2022,14:00,39013.95
07.11.2022,15:00,38740.94
07.11.2022,16:00,38847.58
07.11.2022,17:00,39527.58
07.11.2022,18:00,39446.54
07.11.2022,19:00,38482.87
07.11.2022,20:00,37464.98
07.11.2022,21:00,36302.61
07.11.2022,22:00,35260.01
07.11.2022,23:00,33794.06
08.11.2022,0:00,31797.91
08.11.2022,1:00,30457.17
08.11.2022,2:00,29450.52
08.11.2022,3:00,28827.47
08.11.2022,4:00,28766.25
08.11.2022,5:00,28750.21
08.11.2022,6:00,29890.82
08.11.2022,7:00,31678.98
08.11.2022,8:00,36129.74
08.11.2022,9:00,38243.86
08.11.2022,10:00,39029.01
08.11.2022,11:00,39595.61
08.11.2022,12:00,37871.38
08.11.2022,13:00,38302.85
08.11.2022,14:00,38769.32
08.11.2022,15:00,38544.85
08.11.2022,16:00,38328.44
08.11.2022,17:00,39305.81
08.11.2022,18:00,39534.98
08.11.2022,19:00,38324
08.11.2022,20:00,37272.57
08.11.2022,21:00,36577.42
08.11.2022,22:00,35489.12
08.11.2022,23:00,33801.25
09.11.2022,0:00,31696.37
09.11.2022,1:00,30349.03
09.11.2022,2:00,29372.62
09.11.2022,3:00,28703.19
09.11.2022,4:00,28546.28
09.11.2022,5:00,28858.95
09.11.2022,6:00,30031.22
09.11.2022,7:00,31935.71
09.11.2022,8:00,36042.96
09.11.2022,9:00,38297.92
09.11.2022,10:00,38988.64
09.11.2022,11:00,39551.86
09.11.2022,12:00,37166.73
09.11.2022,13:00,37750.95
09.11.2022,14:00,38059.17
09.11.2022,15:00,37774.16
09.11.2022,16:00,38364.34
09.11.2022,17:00,39045.1
09.11.2022,18:00,39320.32
09.11.2022,19:00,38388.47
09.11.2022,20:00,37600.89
09.11.2022,21:00,36762.85
09.11.2022,22:00,35603.32
09.11.2022,23:00,33804.14
10.11.2022,0:00,31789.5
10.11.2022,1:00,30365.43
10.11.2022,2:00,29402.86
10.11.2022,3:00,28671.02
10.11.2022,4:00,28510.26
10.11.2022,5:00,28997.78
10.11.2022,6:00,30046.73
10.11.2022,7:00,32235.94
10.11.2022,8:00,36595.48
10.11.2022,9:00,38706.56
10.11.2022,10:00,39155.99
10.11.2022,11:00,39418.52
10.11.2022,12:00,37343.32
10.11.2022,13:00,37700.3
10.11.2022,14:00,38279.81
10.11.2022,15:00,37670.41
10.11.2022,16:00,38307.08
10.11.2022,17:00,39020.67
10.11.2022,18:00,39677.81
10.11.2022,19:00,38563.59
10.11.2022,20:00,37756.23
10.11.2022,21:00,36680.48
10.11.2022,22:00,35367.19
10.11.2022,23:00,33972.86
11.11.2022,0:00,32071.04
11.11.2022,1:00,30726.26
11.11.2022,2:00,29696.26
11.11.2022,3:00,28980.44
11.11.2022,4:00,28889.21
11.11.2022,5:00,29030.01
11.11.2022,6:00,30358.32
11.11.2022,7:00,32302.91
11.11.2022,8:00,36601.89
11.11.2022,9:00,38961.36
11.11.2022,10:00,39434.64
11.11.2022,11:00,39579.41
11.11.2022,12:00,36686.11
11.11.2022,13:00,36447.6
11.11.2022,14:00,38079.38
11.11.2022,15:00,37752.83
11.11.2022,16:00,38211.81
11.11.2022,17:00,39309.72
11.11.2022,18:00,39483.09
11.11.2022,19:00,38344.32
11.11.2022,20:00,37247.14
11.11.2022,21:00,36526.84
11.11.2022,22:00,35441.6
11.11.2022,23:00,34142.75
12.11.2022,0:00,32187.61
12.11.2022,1:00,30504.41
12.11.2022,2:00,29664.54
12.11.2022,3:00,28766.03
12.11.2022,4:00,28611.51
12.11.2022,5:00,28734.11
12.11.2022,6:00,29508.95
12.11.2022,7:00,29998.95
12.11.2022,8:00,33089.03
12.11.2022,9:00,35559.61
12.11.2022,10:00,36683.36
12.11.2022,11:00,37113.29
12.11.2022,12:00,35743.64
12.11.2022,13:00,35685.91
12.11.2022,14:00,35427.77
12.11.2022,15:00,34618.62
12.11.2022,16:00,34415.12
12.11.2022,17:00,35885.69
12.11.2022,18:00,37115.75
12.11.2022,19:00,36338.14
12.11.2022,20:00,35500.86
12.11.2022,21:00,34608.37
12.11.2022,22:00,33737.69
12.11.2022,23:00,32212.05
13.11.2022,0:00,30298.66
13.11.2022,1:00,28671.1
13.11.2022,2:00,27630.24
13.11.2022,3:00,26796.48
13.11.2022,4:00,26552.88
13.11.2022,5:00,26555.63
13.11.2022,6:00,26818.5
13.11.2022,7:00,26367
13.11.2022,8:00,27017.63
13.11.2022,9:00,28613.11
13.11.2022,10:00,30046.64
13.11.2022,11:00,30515.29
13.11.2022,12:00,30385.64
13.11.2022,13:00,30575
13.11.2022,14:00,30305.61
13.11.2022,15:00,29832.58
13.11.2022,16:00,29748.14
13.11.2022,17:00,31812.13
13.11.2022,18:00,33798.94
13.11.2022,19:00,33509.36
13.11.2022,20:00,33028.04
13.11.2022,21:00,32443.08
13.11.2022,22:00,31587.83
13.11.2022,23:00,30146.9
14.11.2022,0:00,29220.17
14.11.2022,1:00,27809.53
14.11.2022,2:00,26919.71
14.11.2022,3:00,26400.13
14.11.2022,4:00,26187.6
14.11.2022,5:00,26685.2
14.11.2022,6:00,27731.45
14.11.2022,7:00,29719.14
14.11.2022,8:00,35002.02
14.11.2022,9:00,38190.47
14.11.2022,10:00,39236.23
14.11.2022,11:00,39633.68
14.11.2022,12:00,37964.26
14.11.2022,13:00,38668.49
14.11.2022,14:00,38667.29
14.11.2022,15:00,38389.24
14.11.2022,16:00,38589.41
14.11.2022,17:00,39866.16
14.11.2022,18:00,39950.87
14.11.2022,19:00,38712.87
14.11.2022,20:00,37622.13
14.11.2022,21:00,36719.67
14.11.2022,22:00,35773.12
14.11.2022,23:00,34147.9
15.11.2022,0:00,32181.97
15.11.2022,1:00,30660.75
15.11.2022,2:00,29661.6
15.11.2022,3:00,29032.15
15.11.2022,4:00,28840.54
15.11.2022,5:00,29159.15
15.11.2022,6:00,30034.86
15.11.2022,7:00,31607.59
15.11.2022,8:00,36368.51
15.11.2022,9:00,38797.89
15.11.2022,10:00,39301.62
15.11.2022,11:00,40195.92
15.11.2022,12:00,38349.44
15.11.2022,13:00,38587.51
15.11.2022,14:00,38758.05
15.11.2022,15:00,37978.89
15.11.2022,16:00,38646.44
15.11.2022,17:00,39996.66
15.11.2022,18:00,40103.39
15.11.2022,19:00,38974.81
15.11.2022,20:00,37886.98
15.11.2022,21:00,36916.41
15.11.2022,22:00,35874.35
15.11.2022,23:00,34326.25
16.11.2022,0:00,32426.09
16.11.2022,1:00,30886.99
16.11.2022,2:00,29827.02
16.11.2022,3:00,29159.25
16.11.2022,4:00,28908.12
16.11.2022,5:00,29171.94
16.11.2022,6:00,30081.86
16.11.2022,7:00,31833.68
16.11.2022,8:00,36477.39
16.11.2022,9:00,39106.78
16.11.2022,10:00,40190.87
16.11.2022,11:00,40691.48
16.11.2022,12:00,38890.32
16.11.2022,13:00,39426.32
16.11.2022,14:00,39810.83
16.11.2022,15:00,39214.22
16.11.2022,16:00,39392.66
16.11.2022,17:00,40539.98
16.11.2022,18:00,40102.57
16.11.2022,19:00,38891.07
16.11.2022,20:00,38181.96
16.11.2022,21:00,37150.83
16.11.2022,22:00,36327.31
16.11.2022,23:00,34553.14
17.11.2022,0:00,32606.09
17.11.2022,1:00,31205.24
17.11.2022,2:00,30017.27
17.11.2022,3:00,29237.32
17.11.2022,4:00,29051.56
17.11.2022,5:00,29260.01
17.11.2022,6:00,30391.46
17.11.2022,7:00,31874.22
17.11.2022,8:00,36650.83
17.11.2022,9:00,39316.35
17.11.2022,10:00,39952.62
17.11.2022,11:00,40533.07
17.11.2022,12:00,38625.18
17.11.2022,13:00,38994.56
17.11.2022,14:00,39461.83
17.11.2022,15:00,39391
17.11.2022,16:00,39574.98
17.11.2022,17:00,40758.68
17.11.2022,18:00,40212.78
17.11.2022,19:00,39174.32
17.11.2022,20:00,38167.76
17.11.2022,21:00,37079.62
17.11.2022,22:00,36292.11
17.11.2022,23:00,34486.65
18.11.2022,0:00,32726.24
18.11.2022,1:00,31211.9
18.11.2022,2:00,30159.64
18.11.2022,3:00,29321.52
18.11.2022,4:00,29089.39
18.11.2022,5:00,29349.51
18.11.2022,6:00,30236.24
18.11.2022,7:00,31813.47
18.11.2022,8:00,36364.94
18.11.2022,9:00,38826.06
18.11.2022,10:00,40129.95
18.11.2022,11:00,40791.36
18.11.2022,12:00,38719.97
18.11.2022,13:00,38479.81
18.11.2022,14:00,39720.76
18.11.2022,15:00,39264.33
18.11.2022,16:00,39234.01
18.11.2022,17:00,40082.53
18.11.2022,18:00,39759.13
18.11.2022,19:00,38394.58
18.11.2022,20:00,37459.69
18.11.2022,21:00,36354.91
18.11.2022,22:00,35594.99
18.11.2022,23:00,34160.1
19.11.2022,0:00,32312.69
19.11.2022,1:00,30755.16
19.11.2022,2:00,29557.91
19.11.2022,3:00,28683.28
19.11.2022,4:00,28364.81
19.11.2022,5:00,28469.61
19.11.2022,6:00,29070.63
19.11.2022,7:00,29681.72
19.11.2022,8:00,32571.53
19.11.2022,9:00,34897.43
19.11.2022,10:00,36199.48
19.11.2022,11:00,36902.92
19.11.2022,12:00,35835.48
19.11.2022,13:00,36020.94
19.11.2022,14:00,35825.88
19.11.2022,15:00,35165.61
19.11.2022,16:00,34804.24
19.11.2022,17:00,35841.48
19.11.2022,18:00,36991.74
19.11.2022,19:00,36204.88
19.11.2022,20:00,35350.51
19.11.2022,21:00,34693.35
19.11.2022,22:00,33760.39
19.11.2022,23:00,32347.33
20.11.2022,0:00,30301.79
20.11.2022,1:00,28851.05
20.11.2022,2:00,27550.6
20.11.2022,3:00,26874.88
20.11.2022,4:00,26371.23
20.11.2022,5:00,26298.43
20.11.2022,6:00,26568.35
20.11.2022,7:00,26218.71
20.11.2022,8:00,26425.51
20.11.2022,9:00,28202.57
20.11.2022,10:00,29400.77
20.11.2022,11:00,30434.43
20.11.2022,12:00,30382.65
20.11.2022,13:00,30581.52
20.11.2022,14:00,30660.84
20.11.2022,15:00,30422.73
20.11.2022,16:00,31326.99
20.11.2022,17:00,32490.38
20.11.2022,18:00,33901.83
20.11.2022,19:00,33756.96
20.11.2022,20:00,33279.51
20.11.2022,21:00,32441
20.11.2022,22:00,31789.84
20.11.2022,23:00,30561.63
21.11.2022,0:00,29138.41
21.11.2022,1:00,27578.52
21.11.2022,2:00,26670.78
21.11.2022,3:00,26075.6
21.11.2022,4:00,25767.97
21.11.2022,5:00,26289.03
21.11.2022,6:00,27773.57
21.11.2022,7:00,30248.16
21.11.2022,8:00,35281.56
21.11.2022,9:00,38061.68
21.11.2022,10:00,38611.52
21.11.2022,11:00,39242.41
21.11.2022,12:00,37278.46
21.11.2022,13:00,37666.1
21.11.2022,14:00,38643.51
21.11.2022,15:00,38268.05
21.11.2022,16:00,38815.17
21.11.2022,17:00,39756.94
21.11.2022,18:00,39369.74
21.11.2022,19:00,38076.77
21.11.2022,20:00,37355.23
21.11.2022,21:00,36267.69
21.11.2022,22:00,35171.74
21.11.2022,23:00,33657.94
22.11.2022,0:00,31466.4
22.11.2022,1:00,30121.56
22.11.2022,2:00,29060.3
22.11.2022,3:00,28303.69
22.11.2022,4:00,28083.05
22.11.2022,5:00,28552.1
22.11.2022,6:00,29596.77
22.11.2022,7:00,32032.84
22.11.2022,8:00,36202.06
22.11.2022,9:00,38601.82
22.11.2022,10:00,39151.22
22.11.2022,11:00,39135.11
22.11.2022,12:00,37459.11
22.11.2022,13:00,37661.76
22.11.2022,14:00,38411.47
22.11.2022,15:00,37783.05
22.11.2022,16:00,38301.83
22.11.2022,17:00,39568.82
22.11.2022,18:00,39375.96
22.11.2022,19:00,38467.94
22.11.2022,20:00,37601.21
22.11.2022,21:00,36623.31
22.11.2022,22:00,35833.71
22.11.2022,23:00,34172.24
23.11.2022,0:00,31965.4
23.11.2022,1:00,30780.06
23.11.2022,2:00,29700.69
23.11.2022,3:00,28983.46
23.11.2022,4:00,28780.22
23.11.2022,5:00,29053.58
23.11.2022,6:00,30300.7
23.11.2022,7:00,32363.6
23.11.2022,8:00,36464.44
23.11.2022,9:00,38518.41
23.11.2022,10:00,38936.1
23.11.2022,11:00,39047.83
23.11.2022,12:00,37217.06
23.11.2022,13:00,37616.52
23.11.2022,14:00,38328.96
23.11.2022,15:00,38162.4
23.11.2022,16:00,38901.04
23.11.2022,17:00,40234.14
23.11.2022,18:00,39713.87
23.11.2022,19:00,38496.63
23.11.2022,20:00,37660.9
23.11.2022,21:00,36752.22
23.11.2022,22:00,35818.87
23.11.2022,23:00,34054.12
24.11.2022,0:00,32068.85
24.11.2022,1:00,30810.98
24.11.2022,2:00,29695.66
24.11.2022,3:00,29087.57
24.11.2022,4:00,28909.39
24.11.2022,5:00,29036.63
24.11.2022,6:00,30257.98
24.11.2022,7:00,32412.23
24.11.2022,8:00,36920.21
24.11.2022,9:00,39301.26
24.11.2022,10:00,40000.15
24.11.2022,11:00,40441.98
24.11.2022,12:00,38816.23
24.11.2022,13:00,39104.72
24.11.2022,14:00,39797.92
24.11.2022,15:00,39495.6
24.11.2022,16:00,39721.6
24.11.2022,17:00,40757.67
24.11.2022,18:00,40196.7
24.11.2022,19:00,38883.05
24.11.2022,20:00,38142.33
24.11.2022,21:00,37078.26
24.11.2022,22:00,36217.96
24.11.2022,23:00,34620.03
25.11.2022,0:00,32354.54
25.11.2022,1:00,30955.18
25.11.2022,2:00,29869.24
25.11.2022,3:00,29212.27
25.11.2022,4:00,28987.63
25.11.2022,5:00,29194.13
25.11.2022,6:00,30397.64
25.11.2022,7:00,32663.29
25.11.2022,8:00,36778.86
25.11.2022,9:00,39453.08
25.11.2022,10:00,40253.43
25.11.2022,11:00,41205.37
25.11.2022,12:00,38840.39
25.11.2022,13:00,38473.17
25.11.2022,14:00,40470.66
25.11.2022,15:00,40171.2
25.11.2022,16:00,40612.6
25.11.2022,17:00,41448.75
25.11.2022,18:00,40454.54
25.11.2022,19:00,39184.07
25.11.2022,20:00,38249.52
25.11.2022,21:00,37252.14
25.11.2022,22:00,36342.08
25.11.2022,23:00,34902.23
26.11.2022,0:00,32956.19
26.11.2022,1:00,31124.4
26.11.2022,2:00,29801.89
26.11.2022,3:00,29210.44
26.11.2022,4:00,28926.72
26.11.2022,5:00,29027.75
26.11.2022,6:00,29717.47
26.11.2022,7:00,30405.23
26.11.2022,8:00,33652.72
26.11.2022,9:00,36277.3
26.11.2022,10:00,37632.46
26.11.2022,11:00,38655.63
26.11.2022,12:00,37418.73
26.11.2022,13:00,37484.01
26.11.2022,14:00,37218.92
26.11.2022,15:00,36704.28
26.11.2022,16:00,36666.41
26.11.2022,17:00,37817.99
26.11.2022,18:00,38434.55
26.11.2022,19:00,37653.48
26.11.2022,20:00,36745.82
26.11.2022,21:00,35956.79
26.11.2022,22:00,34939.26
26.11.2022,23:00,33603.21
27.11.2022,0:00,31469.15
27.11.2022,1:00,29737.33
27.11.2022,2:00,28555.4
27.11.2022,3:00,27668.61
27.11.2022,4:00,27313.59
27.11.2022,5:00,27393.88
27.11.2022,6:00,27613.45
27.11.2022,7:00,27441.95
27.11.2022,8:00,27941.73
27.11.2022,9:00,29406.64
27.11.2022,10:00,30834.59
27.11.2022,11:00,31729.48
27.11.2022,12:00,31763.69
27.11.2022,13:00,32058.23
27.11.2022,14:00,32320.12
27.11.2022,15:00,32151.99
27.11.2022,16:00,32281.28
27.11.2022,17:00,34324.78
27.11.2022,18:00,35633.79
27.11.2022,19:00,35201.82
27.11.2022,20:00,34913.12
27.11.2022,21:00,34190.86
27.11.2022,22:00,33395.73
27.11.2022,23:00,31894.67
28.11.2022,0:00,30293.55
28.11.2022,1:00,28639.58
